,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
0,R10I77CNGERWZJ,True,what a beast!,this thing lights up the night sky! bought it for dog walks and hone security. it does more than the trick. everyone who sees it in action either laughs or is shocked.,canada,"December 11, 2019",David McDowell,5.0,0,2020-10-27 22:23:32.945057,2020-10-27 22:23:33.082686,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,"{'manufacturer': 'Streamlight', 'part number': '75883', 'product dimensions': '24.51 x 5.59 x 5.59 cm; 453.59 Grams', 'batteries': '1 Product Specific batteries required. (included)', 'item model number': '75883', 'colour': 'Black', 'style': '120V AC Piggyback Charger', 'power source': 'Battery-Powered', 'item package quantity': '1', 'type of bulb': 'LED', 'batteries included?': 'Yes', 'batteries required?': 'Yes', 'average battery life': '2 Hours', 'warranty description': ""Streamlight's Limited Lifetime Warranty warrants this product to be free of defect, including the LED, for a lifetime of use. We will repair, replace or refund the purchase price, at our option, of any Streamlight product that does not work as a result of a manufacturing defect for as long as you own it. This limited lifetime warranty excludes abuse, batteries, chargers, switches, electronics and normal wear and tear. Rechargeable batteries, chargers, switches and electronics have a two (2) year warranty with proof of purchase."", 'item weight': '454 g'}","#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
1,R3MS1MSTBAXCU6,True,"Solid feeling, and extremely bright.","I own three Streamlight weapon-mounted lights, as well as a Streamlight Super Tac handheld flashlight. I bought this because I needed a rechargeable light to carry on my dark morning runs in the Winter. This light looks and feels very well made. A side-by-side comparison against my other lights shows that this one is far brighter than them all. I consider this flashlight to be a good size and weight, even for my runs (I prefer a handheld light instead of a headlamp). The center of the beam is extremely bright and far reaching, and the spillover of the beam provides ample lighting to the sides of the road. I like the three intensity settings and the strobe feature, although I wish there was a very low setting for the brightness (even the lowest setting is blindingly bright). Additionally, the charger is very nice, and comes with an extra battery and a separate charging station for that extra battery. I couldn't be happier with this product. I'll be buying at least two more of these now that I've proven how great this light is.",the united states,"October 25, 2012",Michael,5.0,0,2020-10-27 22:23:33.087674,2020-10-27 22:23:33.239269,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
2,R8FFTNX4MDDII,True,Great flashlight that is bright and takes a beating!,"Great flashlight that is bright and lasts! First, I want to say that I own two of these! One is my personal one that I keep at the house and the other was issued to me by my Police Department. After being issued one of these and using it on the street, I bought one for myself at the house in case we needed it. It has three settings of power. One is very bright, middle, and low light. Depending on which you use, will depend on your battery life. The best thing about these lights are that they are rechargeable with an adapter that comes with it, which is very easy to use. I've had my flash lights for about 3 years now and feel 'naked' when I forget it in the car, that's how dependable I am of it! As far as quality and durability, it has a solid metal feel to it (not plastic at all). It's well balanced in the hand, and not to heavy, but not too light either.. I can usually go on a full charge for about a week or two, depending on how often I am using it. Plus I have a SureFire light for my belt, so sometimes I alternate between flashlights. But this is my go-to light when I need to locate something or blind the crap out of you (especially in strobe setting)! I highly recommend this light to anyone, you will not be displeased!",the united states,"October 5, 2015",D. W. Lindemeyer,5.0,0,2020-10-27 22:23:33.245254,2020-10-27 22:23:33.397844,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
3,R2SB6Z2XQM7OVW,True,Used this daily for more than 3 years.,"I bought mine back in 2012 with the piggyback charger. It is so bright that while testing it out the first night, shining down my dark street, an irate neighbor came stomping over complaining about it. LOL

I've used it out in the mountains at night for walking my dog, and it is amazing. Normally the highest setting is too bright to look at when shining at the ground. Piggyback charge is very nice, and of course the extra battery. I've never run the battery down, even on long hikes, but I do rotate them periodically to prolong life.

The only thing that keeps me from giving 5 stars is that bezel needs be hexagonal like a nut, so it won't accidentally roll off the counter or the like.",the united states,"November 11, 2016",Eddie B.,4.0,0,2020-10-27 22:23:33.402831,2020-10-27 22:23:33.559412,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
4,R39N43637NSXG8,True,Best Flashlight I've Ever Had,"I do home inspections and use my flashlight 5-6 days a week. I have used Maglights, Pelican and the Streamlights with a xenon bulb. This is the best flashlight I have ever owned!

The bright white light from the LED bulb is incredible, to say the least. I was blown away the first time I saw it. In attics and crawlspaces the light beam goes all the way to the other side.

For this particular model, I also love that it has two switches, the normal switch location near the bulb and the tail switch. You can use either one at any time.

If you have the comparable Streamlight Stinger with the xenon bulb, you can use the same charger, you don't need to buy another charger.

I absolutely love this flashlight! (I'm a home inspector, I get excited about about my ""toys/tools"")",the united states,"June 30, 2010",inspector,5.0,0,2020-10-27 22:23:33.564399,2020-10-27 22:23:33.708015,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
5,R1RCLRJ15NMV54,True,Part numbers are not correct on the Streamlight website.,"I have been using stream light flashlights for years. Being a police officer, I learned to respect the quality of stream light flashlights. I’ve used an HP and regular stinger rechargeable flashlight, From being used in harsh environments and being dropped during a confrontation, they always came back on when needed. When selecting replacement for my lost flashlight, I checked Streamlight website to make sure I had the right part number to order with a smart charger. When I receive this part number was right but it did not come with a smart charger. So beware if you are looking for her unit with a smart charger. I will be contacting stream light tomorrow to find out how this could be a mistake in their literature.",the united states,"February 5, 2018",John Gavin,3.0,0,2020-10-27 22:23:33.712004,2020-10-27 22:23:33.855620,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
6,R2ATFTTN7M9URF,True,Shine bright,Stream light is a fantastic flashlight! Worth every single penny! It can illuminate way farther and brighter than any other flashlight. We already have about three of them and my husband always likes coming for more. The quality of a stream light will make you throw all your other flashlights away. The battery life is great on it too. My husband can have it not charged for months using it as needed and it goes strong. Makes a fantastic present for a man in your life.,the united states,"October 26, 2015",GC,5.0,0,2020-10-27 22:23:33.860607,2020-10-27 22:23:33.994250,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
7,R2KQOX2A01O7ZH,True,Awesome flashlight.,"Streamlights are very high quality products, and this one is no exception. The Stinger DS LED HP seems about twice as bright as my older incandescent Stinger HP, and the battery charge is supposed to last twice as long. The deep reflector produces an intense focused beam that really reaches out (~150 Yards), but still has adequate spill for seeing close up. And like all metal Stingers the construction is just about bullet proof. Barrel diameter is 30mm which enables mounting on your long survival tool with a wide variety of mounts. Don't waste your time and money on small lights that don't throw a focused beam.",the united states,"December 17, 2011",Buck,5.0,0,2020-10-27 22:23:33.999240,2020-10-27 22:23:34.129888,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
8,R1SS8H1D31C9FU,True,GREAT,"I am on my second light, they are amazing I guess is how to describe them. I lost my first one by leaving it on a plane I worked on. (Im an aircraft mechanic). They are really bright, I can see the top of the tail on a A330 or B767 no problem. They have 3 modes of dim to superbright. The two buttons are nice, one on the side, thats the one I use and the one in the back. I just dont use that one that often but its good to have. The battery last very long, and rechargable. I can probably have it on all day at work, I do 10 hr shifts. The best part of this, is the durability. The thing is unbreakable. I have dropped it from 20 ft and no problem pick it up and it works like new. I have many knicks dings and scratches, but the thing works great still! Its worth every penny!

CONS:
I think the button on the side tends to come out so you have to basically take it all apart to put it back in the correct position. Other then that there is no cons about this light.

Recommend:
Anyone that needs a flashlight that is super bright super durable and super reliable.
mechanics or law enforcement",the united states,"January 20, 2013",DeckerIsKing,5.0,0,2020-10-27 22:23:34.135871,2020-10-27 22:23:34.274501,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
9,R3E4ODA55M5MWU,True,Excellent flashlight,"Fantastic flashlight superbright! Well constructed perfect for my job that I use for eight hours a day, 5 days a week. My other one lasted me 7 years of long hard abuse. Best flash light forsure!",the united states,"March 14, 2020",Errich,5.0,0,2020-10-27 22:23:34.279487,2020-10-27 22:23:34.431082,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
