,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
0,R3K4C7KV7TDFTH,True,This is an excellent light delivering lots of power,this light is excellent. I use it daily for my work and it is always with me...for such a small light it is a very effective and powerful. I like the rechargeable feature ...I top it off about once a week with daily use. I was surprised that the case did not match the quality of this great light. I ordered a much better third party case from Amazon...but the light..It is my third Fenix purchase...never disappointed and very impressed with their products.,canada,"June 1, 2020",Robert Powell,5.0,0,2020-10-27 22:02:04.905340,2020-10-27 22:02:05.031005,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,"{'manufacturer': 'Fenix', 'parcel dimensions': '23.11 x 8.64 x 3.3 cm; 272 Grams', 'batteries': '1 Lithium ion batteries required. (included)', 'material': 'Aluminum', 'power source': 'Battery', 'type of bulb': 'LED', 'batteries included?': 'Yes', 'batteries required?': 'Yes', 'battery cell type': 'Lithium Ion', 'battery description': 'Li-ion 21700', 'item weight': '272 g'}","#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
1,R32NZSZ2VLY0BF,True,What an amazingly powerful flashlight.,This flashlight has 5 settings and on high is absolutely amazing. Drains the battery faster as you go brighter but is still pretty good.,canada,"July 23, 2020",Tim Jantzen,5.0,0,2020-10-27 22:02:05.034994,2020-10-27 22:02:05.164648,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
2,R3G0878G1A50RG,True,Love this light!,Couldnt ask for a better product. 5 out of 5 in all fields. Only dislike is it doesnt have the TAC mode and outdoor mode.,canada,"January 23, 2020",steven,5.0,0,2020-10-27 22:02:05.169637,2020-10-27 22:02:05.282334,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
3,R2EXXQESFMNG76,True,Good product,Great for camping/ hunting very bright,canada,"July 31, 2020",Al Webster,5.0,0,2020-10-27 22:02:05.286323,2020-10-27 22:02:05.399021,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
4,R2I7W9I2GAHX65,True,Awesome,"Very bright, good battery life. Might be the best flashlight of this size on the market.",canada,"November 8, 2019",Jordan Delanghe,5.0,0,2020-10-27 22:02:05.404008,2020-10-27 22:02:05.517704,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
5,R3NEYWO5K1U9A7,False,"Awesome light, great company, fantastic battery life","I bought this light at a trade show earlier this year. It's my third Fenix light, different models in the past. All fantastic lights. This 5000 battery has excellent life between charges, providing you don't have it on level 5 all the time. The holder is a little snug as it's the same size as my PD35, but the body on the 36 is a bit larger. Although mine has a little ""Glitch"" every now and then, I haven't sent it back for warranty cuz I just love this light and don't want to be without it! Haha. (Every now and then it doesn't work, no light. So I unscrew the back, thighten it back up and it works, not a big deal, but a little annoying). Bottom line, forget about all the knock-off stuff, spend the money and get a real flashlight that will last a long time. Best light out there in my opinion.",canada,"July 24, 2020",Siuco,5.0,1,2020-10-27 22:02:05.522692,2020-10-27 22:02:05.625416,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
6,RQ81OBJA6BVPK,True,Product is as described.,Very happy with item. Works perfectly. It will blind a person within 30 yards. Recommended.,canada,"June 7, 2020",Mark King,5.0,1,2020-10-27 22:02:05.629406,2020-10-27 22:02:05.757063,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
7,R1T1FDKDCX569N,True,"Simply De-light-ful, but be warned","I purchased this flashlight because I saw the outstanding performance from other Fenix products my father owns and from the lasting shame and disappointment that comes with realizing a 3 D-cell LED Mag-Lite just isn't all that bright. I love this light.

The night it arrived, I plugged it in and waited patiently for it to charge so I could use it for my late night walk with the dog. When the charge indicator finally held green, I pulled out the charging cable, leashed the dog, and went out to test my new light source. Coming from a collection of LED Mag-Lites, nothing could have prepared me for the next few moments.

When I first switched the light on, it defaulted to the Eco intensity; this is roughly as bright as an LED 2 A-cell Mag-Lite. This is a good starting point, but this is an expensive light and, to quote Jeremy Clarkson, ""WE NEEEEED MOOOORE POWWWWUHHHHH,"" so I tapped the side button to go up to Low.

At Low, we're basically at the LED 2 or 3 D-cell Mag-Lite brightness, but in a beautiful, beam of light. I can feel the power I must be holding and I'm not sure if I am qualified to operate it, but there are three remaining levels and, being a man of science and culture, my domesticated dog-walking experiment must continue, so I bumped the intensity to Medium.

At Medium, the torch is throwing enough light that I'm beginning to question whether a 1600 lumen output could be the sort of thing that might require a permit or license to operate, but I'm unwaivered: I have to know how bright this is, so I tap the setting button up to High.

On High, the darkness ahead of me retreats back far enough that, though it was 10:30 PM, I thought the sun may be rising. I could clearly see details in the woods behind the house that I had previously seen only during daylight hours and I began to realize I may be disturbing woodland creatures and even neighbors as I shine this gorgeous light at everything around me like I would normally do with the far inferior lights I owned up until that night. In my excitement and amazement at the light this tiny device could produce, I nearly forgot about the Turbo setting, so in fear and awe, I tapped the button to go all the way to Turbo mode.

The light was blinding. It provided such illumination and clarity over a distance that, as I stared out into the world once covered in darkness, but now lit as if the sun had risen, I could glimpse past, present, and future. All the life events that brought me to this brilliant moment in time were simultaneously visible with the things that had not yet come and the wonderful high intensity flashlight experiences the future will hold.

The dog finished her business and I realized the flashlight had bonded a twig on the pavement to the cement at a molecular level. Nearby roosters stopped crowing because their work was done. Stars were no longer visible in the night sky from the light pollution emitting from this incredible device. As I walked back to the house, I realized the magnitude of what had just happened: while the rest of the world will continue to measure years of time as Before the Common Era (BCE) and Common Era (CE), I must hereto measure time as Before Fenix Flashlight (BFF) and Fenix Flashlight (FF).

Don't look for other products, just buy this. Buy ten of them and strap them together if you need to replace a lighthouse, a star, the light from an arc welder, or perhaps some sort of research-grade lighting apparatus used to test light absorption of materials like Vanta-Black or Black 2.0. This is the best possible lighting experience you can get for the money and if, like me, you are one of those poor fools who thought an LED Mag-Lite was bright, you can join the Brotherhood of Bright, Flashy Things and spread the gospel of Fenix lights and what it means to send darkness fleeing.",the united states,"November 29, 2019",Paul,5.0,0,2020-10-27 22:02:05.761053,2020-10-27 22:02:05.886717,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
8,ROGNH7FOMI9U6,True,Better to order directly from Fenix!,"I love this flashlight. Probably one of the best I've seen for the size. The only reason for 3 stars is that the box the flashlight came in(not the shipping box) was smashed like someone stepped on it, and the battery case that is included from Edison is for a 18650, not the 21700 that comes with the flashlight. Also the price is about 20.00 cheaper if you order it directly through Fenix!",the united states,"September 6, 2019",Eric,3.0,0,2020-10-27 22:02:05.890707,2020-10-27 22:02:06.017369,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
9,RY13OFORROQ00,True,Great duty light!,I have been using this for a duty light. I originally bought it as a backup but have been using it as my primary because of how well it works. The light is extremely bright and easily spotlights large areas at Max brightness while being able to dim it quickly to use when writing down information. I work 12 hour shifts and have been very pleased with the battery life in this light. Being able to charge it up when I get off so it is good to go was a major factor in why I went with this model and I am pleased with how it's lasting.,the united states,"August 23, 2019",Coleman D.,5.0,0,2020-10-27 22:02:06.022355,2020-10-27 22:02:06.155998,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
